term,estimate,std.error,statistic,p.value,conf.low,conf.high,exposure,outcome,exposure_group,outcome_group,outcome_defined_in,timepoint
eczema_alg_union,1.3584702081321598,0.03245535026785655,9.43940574181905,3.748995273925129e-21,1.2741446232181226,1.4470244461756236,eczema_alg_union,depression,eczema,depression,UK Biobank,initial interview
eczema_alg_union,1.5590937113834744,0.02007014069415655,22.12763253473765,1.7133982870993525e-108,1.498795375270154,1.6214771807593897,eczema_alg_union,depression_gp,eczema,depression,linked GP data,initial interview
eczema_alg_union,1.300610529271433,0.06420356247641801,4.093757137226906,4.2443888654220116e-5,1.1443416542700502,1.4719760884832334,eczema_alg_union,anxiety,eczema,anxiety,UK Biobank,initial interview
eczema_alg_union,1.5320343372974967,0.023486306643327317,18.163625763950872,1.0018422440137597e-73,1.462821176427106,1.6038956383698713,eczema_alg_union,anxiety_gp,eczema,anxiety,linked GP data,initial interview
eczema_alg1,1.532806916322769,0.04869282476452317,8.771326011675708,1.7657438821738592e-18,1.3916706907620544,1.684415494048478,eczema_alg,depression,eczema,depression,UK Biobank,initial interview
eczema_alg1,1.0787709734359734,0.034972149766321695,2.1680796314775637,0.030152628295257007,1.006848217368064,1.1548001523272853,eczema_alg,depression_gp,eczema,depression,linked GP data,initial interview
eczema_alg1,1.509877148221052,0.09454694092825774,4.3579230028782066,1.3130255729763427e-5,1.247939556161462,1.8084064331045948,eczema_alg,anxiety,eczema,anxiety,UK Biobank,initial interview
eczema_alg1,1.0525534371753498,0.04216830440135573,1.2146340166088256,0.22450570886519913,0.9682569716468907,1.142324913571874,eczema_alg,anxiety_gp,eczema,anxiety,linked GP data,initial interview
eczema_alg_gp,1.3033528953970182,0.038203712195044696,6.934930645480987,4.064204993786682e-12,1.2084791110078716,1.4037372574143112,eczema_alg_gp,depression,eczema,depression,UK Biobank,initial interview
eczema_alg_gp,1.8300722845025896,0.02246104341602644,26.906829509541232,1.8271267393918393e-159,1.751040836477662,1.9122093696342688,eczema_alg_gp,depression_gp,eczema,depression,linked GP data,initial interview
eczema_alg_gp,1.1625102210650424,0.07804092313897149,1.9295216496425687,0.053666135048677704,0.9941970883898018,1.3502423547456104,eczema_alg_gp,anxiety,eczema,anxiety,UK Biobank,initial interview
eczema_alg_gp,1.768310824840489,0.026018775760034595,21.90820813115385,2.1695128633937947e-106,1.6799967413999992,1.8603952299259157,eczema_alg_gp,anxiety_gp,eczema,anxiety,linked GP data,initial interview
psoriasis_union,1.1072969714086272,0.047384303542831935,2.1509630190592466,0.031479118711558694,1.0079215644427661,1.2136988803425182,psoriasis_union,depression,psoriasis,depression,UK Biobank,initial interview
psoriasis_union,1.3836533518406193,0.027953294910137292,11.61678287098935,3.3864964066375764e-31,1.3095635262907153,1.4612257370002104,psoriasis_union,depression_gp,psoriasis,depression,linked GP data,initial interview
psoriasis_union,1.2882398825782837,0.08699463752240832,2.911407665942802,0.0035980423350656108,1.081541460948119,1.5214447887742866,psoriasis_union,anxiety,psoriasis,anxiety,UK Biobank,initial interview
psoriasis_union,1.3759521700628574,0.032771104010676386,9.738639829597863,2.062970412389773e-22,1.2897815217945174,1.466597294301247,psoriasis_union,anxiety_gp,psoriasis,anxiety,linked GP data,initial interview
psoriasis1,1.2740446570537036,0.07712608601621762,3.140268379717015,0.0016879312346482422,1.0918215156973785,1.4774956835740285,psoriasis,depression,psoriasis,depression,UK Biobank,initial interview
psoriasis1,1.209547472195226,0.05012423536230672,3.7954953000388616,1.4734898672326245e-4,1.0953636436849823,1.3332391146207354,psoriasis,depression_gp,psoriasis,depression,linked GP data,initial interview
